[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:10 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:11 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:11 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:12 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:12 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:12 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:13 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:13 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:14 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:14 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:15 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:15 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:16 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:16 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:17 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:17 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:18 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:18 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:18 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:19 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:19 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:21 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:21 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:22 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:22 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:23 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:23 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:24 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:24 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:25 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:25 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:26 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:26 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:26 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:27 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:27 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:28 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:28 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:29 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:29 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:30 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:30 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:30 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:31 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:31 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:32 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:32 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:33 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:33 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:33 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:34 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:34 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:03:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
